"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_1" 500 100 1 "Dataset_1" "500_100_1"
"Dataset_2" 500 100 0.0857843137254902 "Dataset_2" "500_100_1"
"Dataset_3" 500 100 0.0595854922279793 "Dataset_3" "500_100_1"
"Dataset_4" 500 100 0.0845410628019324 "Dataset_4" "500_100_1"
"Dataset_5" 500 100 0.11734693877551 "Dataset_5" "500_100_1"
"Dataset_6" 500 100 0.099009900990099 "Dataset_6" "500_100_1"
"Dataset_7" 500 100 0.0585241730279898 "Dataset_7" "500_100_1"
"Dataset_8" 500 100 0.0396039603960396 "Dataset_8" "500_100_1"
"Dataset_11" 500 200 1 "Dataset_1" "500_200_1"
"Dataset_21" 500 200 0.0712530712530713 "Dataset_2" "500_200_1"
"Dataset_31" 500 200 0.0964467005076142 "Dataset_3" "500_200_1"
"Dataset_41" 500 200 0.0455635491606715 "Dataset_4" "500_200_1"
"Dataset_51" 500 200 0.0763358778625954 "Dataset_5" "500_200_1"
"Dataset_61" 500 200 0.0216867469879518 "Dataset_6" "500_200_1"
"Dataset_71" 500 200 0.0799031476997579 "Dataset_7" "500_200_1"
"Dataset_81" 500 200 0.072289156626506 "Dataset_8" "500_200_1"
"Dataset_12" 500 500 1 "Dataset_1" "500_500_1"
"Dataset_22" 500 500 0.108374384236453 "Dataset_2" "500_500_1"
"Dataset_32" 500 500 0.14385150812065 "Dataset_3" "500_500_1"
"Dataset_42" 500 500 0.0982367758186398 "Dataset_4" "500_500_1"
"Dataset_52" 500 500 0.0981432360742706 "Dataset_5" "500_500_1"
"Dataset_62" 500 500 0.1 "Dataset_6" "500_500_1"
"Dataset_72" 500 500 0.0669975186104218 "Dataset_7" "500_500_1"
"Dataset_82" 500 500 0.124681933842239 "Dataset_8" "500_500_1"
"Dataset_13" 500 1000 1 "Dataset_1" "500_1000_1"
"Dataset_23" 500 1000 0.0333333333333333 "Dataset_2" "500_1000_1"
"Dataset_33" 500 1000 0.0343980343980344 "Dataset_3" "500_1000_1"
"Dataset_43" 500 1000 0.0689655172413793 "Dataset_4" "500_1000_1"
"Dataset_53" 500 1000 0.0538461538461538 "Dataset_5" "500_1000_1"
"Dataset_63" 500 1000 0.128865979381443 "Dataset_6" "500_1000_1"
"Dataset_73" 500 1000 0.0579345088161209 "Dataset_7" "500_1000_1"
"Dataset_83" 500 1000 0.108860759493671 "Dataset_8" "500_1000_1"
"Dataset_14" 1000 100 1 "Dataset_1" "1000_100_1"
"Dataset_24" 1000 100 0.0433705080545229 "Dataset_2" "1000_100_1"
"Dataset_34" 1000 100 0.134831460674157 "Dataset_3" "1000_100_1"
"Dataset_44" 1000 100 0.0540540540540541 "Dataset_4" "1000_100_1"
"Dataset_54" 1000 100 0.137328339575531 "Dataset_5" "1000_100_1"
"Dataset_64" 1000 100 0.0285006195786865 "Dataset_6" "1000_100_1"
"Dataset_74" 1000 100 0.0467762326169406 "Dataset_7" "1000_100_1"
"Dataset_84" 1000 100 0.0616352201257862 "Dataset_8" "1000_100_1"
"Dataset_15" 1000 200 1 "Dataset_1" "1000_200_1"
