"nCells" "nGenes" "acc" "Dataset" "rep"
"Dataset_1" 500 100 1 "Dataset_1" "500_100_8"
"Dataset_2" 500 100 0.174019607843137 "Dataset_2" "500_100_8"
"Dataset_3" 500 100 0.147668393782383 "Dataset_3" "500_100_8"
"Dataset_4" 500 100 0.147342995169082 "Dataset_4" "500_100_8"
"Dataset_5" 500 100 0.145408163265306 "Dataset_5" "500_100_8"
"Dataset_6" 500 100 0.168316831683168 "Dataset_6" "500_100_8"
"Dataset_7" 500 100 0.150127226463104 "Dataset_7" "500_100_8"
"Dataset_8" 500 100 0.153465346534653 "Dataset_8" "500_100_8"
"Dataset_11" 500 200 1 "Dataset_1" "500_200_8"
"Dataset_21" 500 200 0.17037037037037 "Dataset_2" "500_200_8"
"Dataset_31" 500 200 0.138539042821159 "Dataset_3" "500_200_8"
"Dataset_41" 500 200 0.161538461538462 "Dataset_4" "500_200_8"
"Dataset_51" 500 200 0.12200956937799 "Dataset_5" "500_200_8"
"Dataset_61" 500 200 0.161209068010076 "Dataset_6" "500_200_8"
"Dataset_71" 500 200 0.135135135135135 "Dataset_7" "500_200_8"
"Dataset_81" 500 200 0.13715710723192 "Dataset_8" "500_200_8"
"Dataset_12" 500 500 1 "Dataset_1" "500_500_8"
"Dataset_22" 500 500 0.0582750582750583 "Dataset_2" "500_500_8"
"Dataset_32" 500 500 0.0564102564102564 "Dataset_3" "500_500_8"
"Dataset_42" 500 500 0.045822102425876 "Dataset_4" "500_500_8"
"Dataset_52" 500 500 0.0394088669950739 "Dataset_5" "500_500_8"
"Dataset_62" 500 500 0.0535279805352798 "Dataset_6" "500_500_8"
"Dataset_72" 500 500 0.0492610837438424 "Dataset_7" "500_500_8"
"Dataset_82" 500 500 0.053030303030303 "Dataset_8" "500_500_8"
"Dataset_13" 500 1000 1 "Dataset_1" "500_1000_8"
"Dataset_23" 500 1000 0.0614250614250614 "Dataset_2" "500_1000_8"
"Dataset_33" 500 1000 0.0995024875621891 "Dataset_3" "500_1000_8"
"Dataset_43" 500 1000 0.078239608801956 "Dataset_4" "500_1000_8"
"Dataset_53" 500 1000 0.0648379052369077 "Dataset_5" "500_1000_8"
"Dataset_63" 500 1000 0.0755667506297229 "Dataset_6" "500_1000_8"
"Dataset_73" 500 1000 0.120204603580563 "Dataset_7" "500_1000_8"
"Dataset_83" 500 1000 0.109725685785536 "Dataset_8" "500_1000_8"
"Dataset_14" 1000 100 1 "Dataset_1" "1000_100_8"
"Dataset_24" 1000 100 0.0256410256410256 "Dataset_2" "1000_100_8"
"Dataset_34" 1000 100 0.016270337922403 "Dataset_3" "1000_100_8"
"Dataset_44" 1000 100 0.0221948212083847 "Dataset_4" "1000_100_8"
"Dataset_54" 1000 100 0.0193050193050193 "Dataset_5" "1000_100_8"
